Order_ID,Order_Date,Customer_ID,Customer_Name,Product_ID,Product_Name,Category,Sub_Category,Region,State,City,Sales,Quantity,Discount,Cost,Profit,Payment_Method
ORD0004398,12-Feb-2025,CUST00004,Aditi Mehta,PROD0042,Men's Wear Item 42,Clothing,Men's Wear,North,Delhi,New Delhi,21307.79,7,0.0,14216.37,7091.42,Credit Card
ORD0004521,2025-02-01,CUST00809,Shreya Singh,PROD0024,Chair Item 24,Furniture,Chairs,West,Rajasthan,Jaipur,25090.39,1,0.0,19139.79,5950.6,Debit Card
ORD0003844,2025-02-09,CUST00850,Arjun Malhotra,PROD0091,Art Supplie Item 91,Office Supplies,Art Supplies,East,West Bengal,Howrah,4622.43,3,0.0,3597.03,1025.4,Credit Card
ORD0005310,2025-02-10,CUST00025,Aryan Joshi,PROD0030,Bookcase Item 30,Furniture,Bookcases,East,Bihar,Patna,110746.38,7,0.1,83974.87,26771.51,UPI
ORD0006083,2025-02-14,CUST00682,Arjun Gupta,PROD0074,Staple Item 74,Grocery,Staples,East,Odisha,Cuttack,527.21,2,0.05,413.18,114.03,Debit Card
ORD0004054,2025-02-19,CUST00855,Rohan Gupta,PROD0084,Paper Item 84,Office Supplies,Paper,West,Maharashtra,Nagpur,4916.18,2,0.0,3546.32,1369.86,Credit Card
ORD0005229,2025-02-09,CUST00444,Vivaan Gupta,PROD0069,Dairy Item 69,Grocery,Dairy,South,Karnataka,Bengaluru,709.95,2,0.2,578.64,131.31,UPI
ORD0006469,2025-02-02,CUST00399,Pallavi Khan,PROD0048,Women's Wear Item 48,Clothing,Women's Wear,East,Bihar,Patna,11897.6,4,0.2,9808.04,2089.56,Credit Card
ORD0004023,2025-02-23,CUST00355,Priya Khan,PROD0001,Mobile Phone Item 1,Electronics,Mobile Phones,North,Haryana,Faridabad,138731.38,6,0.2,106625.46,32105.92,Credit Card
ORD0005551,2025-02-09,CUST00442,Rahul Patel,PROD0054,Footwear Item 54,Clothing,Footwear,North,Delhi,New Delhi,21151.84,6,0.05,14022.3,7129.54,Credit Card
ORD0004725,2025-02-26,CUST00411,Aarav Das,PROD0048,Women's Wear Item 48,Clothing,Women's Wear,North,Haryana,Gurugram,18590.0,5,0.0,12260.05,6329.95,Cash on Delivery
ORD0006369,2025-02-09,CUST00533,Manish Reddy,PROD0044,Men's Wear Item 44,Cloths,Men's Wear,South,Telangana,Warangal,2344.7,2,0.25,1758.6,586.1,UPI
ORD0006371,2025-02-21,CUST00454,Neha Patel,PROD0099,Appliance Item 99,office supplies,Appliances,North,Punjab,Amritsar,9738.75,7,0.0,7343.14,2395.61,Debit Card
ORD0004702,2025-02-25,CUST00690,Sanya Singh,PROD0086,Binder Item 86,OFFICE SUPPLIES,Binders,West,Gujarat,Ahmedabad,9473.63,2,0.1,7395.3,2078.33,Net Banking
ORD0006094,2025-02-24,CUST00730,Rohan Singh,PROD0063,Beverage Item 63,Grocery,Beverages,South,Tamil Nadu,Coimbatore,2427.0,3,0.0,1518.39,908.61,Net Banking
ORD0006616,2025-02-21,CUST00195,Amit Patel,PROD0036,Sofa Item 36,Furniture,Sofas,North,Punjab,Amritsar,28376.73,3,,15820.41,12556.32,Credit Card
ORD0006559,06/02/2025,CUST00827,Vivaan Kumar,PROD0055,Footwear Item 55,Clothing,Footwear,East,West Bengal,Kolkata,8960.61,3,0.0,5961.27,2999.34,Debit Card
ORD0004571,2025-02-02,CUST00256,Pallavi Mehta,PROD0023,Chair Item 23,Furniture,Chairs,South,Karnataka,Mysuru,87400.03,6,0.1,59365.5,28034.53,Debit Card
ORD0006129,2025-02-10,CUST00671,Vikram Patel,PROD0010,Television Item 10,Electronics,Televisions,East,West Bengal,Kolkata,43450.4,3,0.25,39871.5,3578.9,Credit Card
ORD0005110,2025-02-27,CUST00489,Aditi Kumar,PROD0043,Men's Wear Item 43,Clothing,Men's Wear,West,Rajasthan,Jaipur,3895.42,5,0.1,3376.75,518.67,Credit Card
ORD0004426,09-Feb-2025,CUST00079,Diya Singh,PROD0058,Accessorie Item 58,Clothing,Accessories,West,Gujarat,Ahmedabad,unknown,4,0.05,3727.6,2230.95,Debit Card
ORD0005727,2025-02-22,CUST00082,Neha Reddy,PROD0015,Headphone Item 15,Electronics,Headphones,East,Bihar,Gaya,26758.0,1,0.25,26179.4,578.6,UPI
ORD0005152,2025-02-05,CUST00493,Pooja Das,PROD0064,Beverage Item 64,Grocery,Beverages,West,Maharashtra,Nagpur,4558.68,4,0.0,2924.76,1633.92,Debit Card
ORD0005396,2025-02-08,CUST00829,Divya Chatterjee,PROD0085,Binder Item 85,Office-Supplies,Binders,West,Gujarat,Ahmedabad,604.45,3,0.15,462.24,142.21,Credit Card
ORD0006228,2025-02-16,CUST00444,Vivaan Gupta,PROD0015,Headphone Item 15,Electronics,Headphones,West,Rajasthan,Jaipur,-90977.19,3,0.15,78538.2,12438.99,UPI
ORD0004184,2025-02-02,CUST00219,Pooja Rao,PROD0085,Binder Item 85,Office Supplies,Binders,South,Telangana,Hyderabad,888.9,5,0.25,770.4,118.5,Credit Card
ORD0003919,2025-02-17,CUST00341,Tanvi Patel,PROD0078,Personal Care Item 78,Grocery,Personal Care,South,Karnataka,Bengaluru,1692.22,6,0.25,1621.56,70.66,Credit Card
ORD0006618,2025-02-04,CUST00649,Rohan Das,PROD0065,Snack Item 65,Grocery,Snacks,South,Telangana,Warangal,2697.87,3,,1755.72,942.15,UPI
ORD0005869,2025-02-01,CUST00229,Ishaan Das,PROD0057,Accessorie Item 57,Clothing,Accessories,West,Gujarat,Ahmedabad,8197.2,4,0.0,6455.44,1741.76,Credit Card
ORD0004448,2025-02-21,CUST00755,Divya Das,PROD0061,Beverage Item 61,Grocery,Beverages,East,Odisha,Cuttack,3229.08,3,0.0,2381.13,847.95,Debit Card
ORD0003972,2025-02-20,CUST00707,Rohan Joshi,PROD0030,Bookcase Item 30,Furniture,Bookcases,West,Maharashtra,Nagpur,83499.25,5,0.05,59982.05,23517.2,Credit Card
ORD0006318,2025-02-05,CUST00020,Saanvi Das,PROD0096,Storage Item 96,Office Supplies,Storage,South,Karnataka,Mysuru,9104.04,6,0.0,6474.84,2629.2,Debit Card
ORD0005375,2025-02-13,CUST00698,Meera Kumar,PROD0027,Table Item 27,Furniture,Tables,East,Bihar,Patna,6879.03,1,0.25,5414.38,1464.65,UPI
ORD0004875,2025-02-09,CUST00765,Aarav Rao,PROD0091,Art Supplie Item 91,Office Supplies,Art Supplies,East,Bihar,Gaya,2311.22,2,0.25,2398.02,-86.8,Credit Card
ORD0005701,2025-02-12,CUST00428,Saanvi Chatterjee,PROD0074,Staple Item 74,Grocery,Staples,North,Delhi,Dwarka,1109.92,4,0.0,826.36,283.56,Cash on Delivery
ORD0003742,2025-02-08,CUST00486,Saanvi Reddy,PROD0001,Mobile Phone Item 1,Electronics,Mobile Phones,North,Punjab,Amritsar,98268.06,4,0.15,71083.64,27184.42,Net Banking
ORD0004818,2025-02-17,CUST00416,Rohan Gupta,PROD0033,Sofa Item 33,Furniture,Sofas,South,Tamil Nadu,Coimbatore,233568.58,7,0.0,156609.53,76959.05,Credit Card
ORD0006505,2025-02-26,CUST00653,Karan Das,PROD0049,Kids Wear Item 49,Clothing,Kids Wear,South,Telangana,Warangal,11323.49,5,0.15,7334.65,3988.84,Credit Card
ORD0005193,2025-02-13,CUST00306,Divya Khan,PROD0028,Table Item 28,Furniture,Tables,South,Karnataka,Mysuru,62602.44,2,0.05,50872.54,11729.9,Credit Card
ORD0005931,2025-02-25,CUST00506,Saanvi Joshi,PROD0055,Footwear Item 55,Clothing,Footwear,West,Rajasthan,Udaipur,11947.48,4,0.0,7948.36,3999.12,UPI
ORD0005361,2025-02-07,CUST00627,Aditi Joshi,PROD0081,Paper Item 81,Office Supplies,Paper,North,Delhi,New Delhi,4577.79,1,0.2,4019.96,557.83,Credit Card
ORD0005103,02-20-2025,CUST00832,Kabir Singh,PROD0027,Table Item 27,Furniture,Tables,North,Punjab,Ludhiana,14675.26,2,0.2,10828.76,3846.5,Credit Card
ORD0005326,22 February 2025,CUST00791,Saanvi Gupta,PROD0047,Women's Wear Item 47,Clothing,Women's Wear,North,Punjab,Amritsar,19418.7,6,0.0,11709.24,7709.46,Debit Card
ORD0004241,2025-02-07,CUST00866,Shreya Rao,PROD0064,Beverage Item 64,Grocery,Beverages,West,Rajasthan,Udaipur,1082.69,1,0.05,731.19,351.5,Debit Card
ORD0006152,2025-02-27,CUST00026,Manish Gupta,PROD0095,Storage Item 95,Office Supplies,Storage,North,Punjab,Ludhiana,5871.18,2,0.0,3899.12,1972.06,Credit Card
ORD0004605,2025-02-11,CUST00443,Nikhil Mehta,PROD0035,Sofa Item 35,Furniture,Sofas,West,Gujarat,Ahmedabad,33593.78,2,,23789.52,9804.26,Cash on Delivery
ORD0006379,2025-02-25,CUST00098,Rajesh Verma,PROD0050,Kids Wear Item 50,Clothing,Kids Wear,West,Gujarat,Ahmedabad,15901.84,4,0.0,9862.72,6039.12,Net Banking
ORD0004866,2025-02-14,CUST00715,Saanvi Joshi,PROD0015,Headphone Item 15,Electronics,Headphones,South,Karnataka,Bengaluru,67786.93,2,0.05,52358.8,15428.13,Credit Card
ORD0005066,2025-02-13,CUST00500,Rajesh Singh,PROD0023,Chair Item 23,Furniture,Chairs,West,Maharashtra,Pune,68787.06,5,0.15,49471.25,19315.81,Cash on Delivery
ORD0006387,2025-02-10,CUST00089,Tanvi Patel,PROD0060,Accessorie Item 60,Clothing,Accessories,South,Karnataka,Mysuru,448.94,1,0.0,297.38,151.56,Debit Card
ORD0005811,2025-02-13,CUST00752,Meera Nair,PROD0068,Snack Item 68,Grocery,Snacks,South,Karnataka,Bengaluru,2980.32,7,0.2,2651.6,328.72,Cash on Delivery
ORD0005599,03-Feb-2025,CUST00247,Manish Kumar,PROD0053,Footwear Item 53,Clothing,Footwear,South,Karnataka,Bengaluru,10029.91,4,0.05,6843.92,3185.99,Debit Card
ORD0004558,2025-02-22,CUST00800,Divya Mehta,PROD0002,Mobile Phone Item 2,Electronics,Mobile Phones,South,Telangana,Warangal,19677.49,5,0.05,13885.55,5791.94,UPI
ORD0006367,2025-02-13,CUST00022,Tanvi Nair,PROD0082,Paper Item 82,Office Supplies,Paper,East,West Bengal,Howrah,3611.54,3,0.25,3401.43,210.11,Credit Card
ORD0004535,2025-02-28,CUST00766,Aditi Sharma,PROD0002,Mobile Phone Item 2,Electronics,Mobile Phones,South,Tamil Nadu,Coimbatore,9942.31,3,0.2,8331.33,1610.98,Credit Card
ORD0006046,2025-02-23,CUST00423,Aarav Sharma,PROD0043,Men's Wear Item 43,Clothing,Men's Wear,West,Rajasthan,Jaipur,5193.9,6,0.0,4052.1,1141.8,Credit Card
ORD0005889,05 February 2025,CUST00227,Priya Sharma,PROD0035,Sofa Item 35,Furniture,Sofas,North,Haryana,Faridabad,88924.72,5,0.1,59473.8,29450.92,UPI
ORD0004777,2025-02-12,CUST00524,Rohan Kumar,PROD0018,,Electronics,Cameras,West,Maharashtra,Pune,140047.95,3,0.0,84267.33,55780.62,Credit Card
ORD0004953,2025-02-14,CUST00025,Aryan Joshi,PROD0083,Paper Item 83,Office Supplies,Paper,South,Karnataka,Bengaluru,6769.06,4,0.15,6323.36,445.7,Credit Card
ORD0004954,2025-02-22,CUST00339,Pooja Verma,PROD0042,Men's Wear Item 42,Clothing,Men's Wear,North,Punjab,Ludhiana,17350.63,6,0.05,12185.46,5165.17,Credit Card
ORD0004136,2025-02-12,CUST00864,Rajesh Kumar,PROD0045,Women's Wear Item 45,Clothing,Women's Wear,West,Gujarat,Ahmedabad,5875.84,5,0.25,5865.0,10.84,UPI
ORD0004248,2025-02-10,CUST00701,Divya Gupta,PROD0050,Kids Wear Item 50,clothing,Kids Wear,South,Tamil Nadu,Chennai,11926.38,4,0.25,9862.72,2063.66,Credit Card
ORD0003702,2025-02-23,CUST00857,Amit Mehta,PROD0088,Binder Item 88,Office Supplies,Binders,South,Karnataka,Bengaluru,20554.04,5,0.2,16200.55,4353.49,UPI
ORD0004205,2025-02-01,CUST00302,Manish Patel,PROD0044,Men's Wear Item 44,Clothing,Men's Wear,North,Punjab,Amritsar,5861.74,5,0.25,4396.5,1465.24,Net Banking
ORD0005775,2025-02-18,CUST00564,Divya Das,PROD0064,Beverage Item 64,Grocery,Beverages,West,Rajasthan,Udaipur,4843.6,5,0.15,3655.95,1187.65,UPI
ORD0005607,2025-02-22,CUST00315,Sanya Nair,PROD0013,Headphone Item 13,Electronics,Headphones,South,Karnataka,Bengaluru,63673.05,6,0.05,41106.9,22566.15,Debit Card
ORD0004240,2025-02-18,CUST00274,Neha Kumar,PROD0011,Television Item 11,Electronics,Televisions,South,Karnataka,Bengaluru,24388.91,4,0.15,21848.16,2540.75,Credit Card
ORD0006099,2025-02-19,CUST00733,Divya Verma,PROD0053,Footwear Item 53,Clothing,Footwear,West,Gujarat,Surat,10557.8,5,0.2,8554.9,2002.9,Net Banking
ORD0004988,2025-02-13,CUST00071,Pallavi Gupta,PROD0026,Table Item 26,Furniture,Tables,South,Tamil Nadu,Coimbatore,106148.45,7,0.2,81217.01,24931.44,Cash on Delivery
ORD0006768,2025-02-13,CUST00135,Karan Kumar,PROD0088,Binder Item 88,Office Supplies,Binders,West,Rajasthan,Jaipur,17470.93,4,0.15,12960.44,4510.49,Debit Card
ORD0003762,2025-02-02,CUST00562,Saanvi Gupta,PROD0074,Staple Item 74,Grocery,Staples,South,Karnataka,Mysuru,1456.77,7,0.25,1446.13,10.64,Credit Card
ORD0005713,2025-02-22,CUST00667,Neha Joshi,PROD0061,Beverage Item 61,Grocery,Beverages,North,Haryana,Faridabad,4843.62,6,0.25,4762.26,81.36,UPI
ORD0005423,2025-02-07,CUST00774,Aryan Chatterjee,PROD0004,Mobile Phone Item 4,Electronics ,Mobile Phones,North,Delhi,Rohini,-213409.91,7,0.0,123281.13,90128.78,Credit Card
ORD0006413,2025-02-24,CUST00823,Diya Iyer,PROD0087,Binder Item 87,Office Supplies,Binders,South,Telangana,Warangal,5438.52,2,0.0,4263.72,1174.8,UPI
ORD0005460,2025-02-11,CUST00565,Vikram Das,PROD0058,Accessorie Item 58,Clothing,Accessories,North,Haryana,Faridabad,9878.65,7,0.1,6523.3,3355.35,Credit Card
ORD0003760,2025-02-16,CUST00890,Ananya Das,PROD0090,Art Supplie Item 90,Office Supplies,Art Supplies,West,Maharashtra,Mumbai,18383.95,6,0.2,14558.46,3825.49,Net Banking
ORD0003738,2025-02-20,CUST00272,Kabir Patel,PROD0016,Headphone Item 16,Electronics,Headphones,North,Delhi,Rohini,15054.34,1,0.2,12096.41,2957.93,UPI
ORD0005331,2025-02-05,CUST00098,Rajesh Verma,PROD0069,Dairy Item 69,Grocery,Dairy,North,Haryana,Gurugram,709.95,2,0.2,578.64,131.31,UPI
ORD0004570,2025-02-04,CUST00404,Vikram Verma,PROD0045,Women's Wear Item 45,Clothing,Women's Wear,South,Karnataka,Bengaluru,2507.02,2,0.2,2346.0,161.02,UPI
ORD0006501,2025-02-21,CUST00530,Neha Iyer,PROD0040,Storage Unit Item 40,Furniture,Storage Units,North,Haryana,Faridabad,71214.38,5,0.25,56668.6,14545.78,UPI
ORD0005499,2025-02-20,,Nikhil Joshi,PROD0028,Table Item 28,Furnitures,Tables,West,Maharashtra,Mumbai,24711.49,1,0.25,25436.27,-724.78,Net Banking
ORD0006617,2025-02-15,CUST00243,Rahul Gupta,PROD0066,Snack Item 66,Grocery,Snacks,West,Rajasthan,Udaipur,2505.92,4,0.1,2032.44,473.48,Debit Card
ORD0003756,2025-02-10,CUST00299,Pooja Joshi,PROD0074,Staple Item 74,Grocery,Staples,South,Telangana,Warangal,665.95,3,0.2,619.77,46.18,UPI
ORD0004182,2025-02-27,CUST00653,Karan Das,PROD0030,Bookcase Item 30,Furniture,Bookcases,West,Maharashtra,Pune,35157.58,2,0.0,23992.82,11164.76,UPI
ORD0006418,2025-02-13,CUST00306,Divya Khan,PROD0013,Headphone Item 13,Electronics,Headphones,North,Delhi,New Delhi,40214.56,4,0.1,27404.6,12809.96,Net Banking
ORD0006350,2025-02-19,CUST00804,Ishaan Kumar,PROD0030,Bookcase Item 30,Furniture,Bookcases,East,Bihar,Patna,92288.65,7,0.25,83974.87,8313.78,Cash on Delivery
ORD0005910,2025-02-17,CUST00641,Manish Mehta,PROD0066,Snack Item 66,Grocery,Snacks,South,Karnataka,Mysuru,1392.18,2,0.0,1016.22,375.96,Debit Card
ORD0005897,2025-02-02,CUST00370,Manish Rao,PROD0009,Television Item 9,Electronics,Televisions,East,Odisha,Bhubaneswar,30788.64,6,0.1,19993.74,10794.9,Cash on Delivery
ORD0005523,02-08-2025,CUST00347,Sneha Malhotra,PROD0096,Storage Item 96,Office-Supplies,Storage,North,Delhi,Rohini,6069.36,5,0.2,5395.7,673.66,UPI
ORD0006738,2025-02-14,CUST00635,Rajesh Sharma,PROD0036,Sofa Item 36,Furniture,Sofas,West,Rajasthan,Jaipur,48240.44,6,0.15,31640.82,16599.62,Credit Card
ORD0005615,2025-02-12,CUST00695,Amit Rao,PROD0063,Beverage Item 63,Grocery,Beverages,North,Delhi,Dwarka,809.0,1,0.0,506.13,302.87,Credit Card
ORD0005398,22-Feb-2025,CUST00283,Amit Gupta,PROD0074,Staple Item 74,Grocery,Staples,East,Bihar,Patna,1942.36,7,0.0,1446.13,496.23,UPI
ORD0004487,2025-02-14,CUST00406,Vivaan Rao,PROD0015,Headphone Item 15,Electronics,Headphones,North,Delhi,Dwarka,192657.58,6,0.1,157076.4,35581.18,UPI
ORD0005986,2025-02-12,CUST00404,Vikram Verma,PROD0099,Appliance Item 99,Office Supplies,Appliances,East,West Bengal,Kolkata,2782.5,2,0.0,2098.04,684.46,Net Banking
ORD0004066,2025-02-01,CUST00239,Divya Sharma,PROD0014,Headphone Item 14,Electronics,Headphones,East,Odisha,Bhubaneswar,34810.4,4,0.2,33199.68,1610.72,UPI
ORD0004476,2025-02-24,CUST00784,Pallavi Kumar,PROD0029,Bookcase Item 29,Furniture,Bookcases,East,Odisha,Bhubaneswar,24647.1,1,0.1,18606.25,17685.37,Cash on Delivery
ORD0004004,2025-02-22,CUST00035,Aditi Khan,PROD0036,Sofa Item 36,Furniture,Sofas,East,Odisha,Bhubaneswar,7567.13,1,0.2,5273.47,2293.66,Credit Card
ORD0004442,04 February 2025,CUST00819,Ishaan Kumar,PROD0017,Camera Item 17,Electronics,Cameras,North,Delhi,Rohini,80588.86,4,0.2,74545.08,6043.78,Debit Card
ORD0006637,2025-02-19,CUST00014,Neha Chatterjee,PROD0036,Sofa Item 36,Furniture,Sofas,West,Maharashtra,Nagpur,14188.36,2,0.25,10546.94,3641.42,Cash on Delivery
ORD0004278,19 February 2025,CUST00086,Diya Verma,PROD0011,Television Item 11,Electronics,Televisions,North,Delhi,Dwarka,26899.54,5,0.25,27310.2,-705.78,Credit Card
ORD0005087,2025-02-19,CUST00530,Neha Iyer,PROD0023,Chair Item 23,Furniture,Chairs,South,Karnataka,Mysuru,29133.34,2,0.1,19788.5,9344.84,UPI
ORD0006670,2025-02-24,CUST00899,Pallavi Patel,PROD0039,Storage Unit Item 39,Furniture,Storage Units,North,Delhi,Rohini,25055.22,2,0.25,21718.3,3336.92,UPI
ORD0005518,2025-02-07,CUST00257,Divya Chatterjee,PROD0069,Dairy Item 69,Grocery,Dairy,West,Gujarat,Surat,1331.16,3,0.0,867.96,463.2,Credit Card
ORD0005012,2025-02-28,CUST00817,Aditi Rao,PROD0017,Camera Item 17,Electronic,Cameras,North,Punjab,Amritsar,151104.12,6,0.0,111817.62,39286.5,UPI
ORD0005242,03-Feb-2025,CUST00749,Vikram Joshi,PROD0096,Storage Item 96,Office Supplies,Storage,West,Gujarat,Surat,4552.02,3,0.0,3237.42,1314.6,Net Banking
ORD0005050,2025-02-19,CUST00102,Priya Mehta,PROD0008,Laptop Item 8,Electronics,Laptops,West,Maharashtra,Mumbai,159214.81,3,0.1,139445.61,19769.2,UPI
ORD0004789,2025-02-26,CUST00845,Rajesh Verma,PROD0070,Dairy Item 70,Grocery,Dairy,North,Delhi,Dwarka,444.85,1,0.2,323.32,121.53,Net Banking
ORD0004142,2025-02-13,CUST00291,Aditi Chatterjee,PROD0055,Footwear Item 55,Clothing,Footwear,North,Haryana,Gurugram,7168.49,3,0.2,5961.27,1207.22,Credit Card
ORD0006671,2025-02-25,CUST00201,Pallavi Joshi,PROD0041,Men's Wear Item 41,CLOTHING,Men's Wear,North,Delhi,Rohini,13456.62,4,0.15,11945.96,1510.66,UPI
ORD0005736,2025-02-24,CUST00149,Divya Khan,PROD0056,Footwear Item 56,Clothing,Footwear,West,Gujarat,Ahmedabad,13983.28,6,0.15,11514.42,2468.86,UPI
ORD0004243,2025-02-14,CUST00892,Aarav Malhotra,PROD0017,Camera Item 17,Electronics,Cameras,North,Punjab,Ludhiana,85625.67,4,0.15,74545.08,11080.59,Debit Card
ORD0004752,2025-02-11,CUST00065,Pooja Das,PROD0059,Accessorie Item 59,Clothing,Accessories,East,West Bengal,Kolkata,4775.21,-2,0.15,4278.04,497.17,Credit Card
ORD0004755,2025-02-22,CUST00238,Riya Joshi,PROD0042,Men's Wear Item 42,Clothing,Men's Wear,North,Delhi,Rohini,12175.88,4,0.0,8123.64,4052.24,Debit Card
ORD0005808,2025-02-10,CUST00131,Shreya Patel,PROD0051,Kids Wear Item 51,Clothing,Kids Wear,South,Tamil Nadu,Chennai,2118.52,5,0.2,1759.85,358.67,Debit Card
ORD0004662,10 February 2025,CUST00113,Tanvi Iyer,PROD0004,Mobile Phone Item 4,Electronics,Mobile Phones,South,Telangana,Hyderabad,27438.42,1,0.1,17611.59,9826.83,Credit Card
ORD0004313,2025-02-25,CUST00539,Tanvi Patel,PROD0049,Kids Wear Item 49,Clothing,Kids Wear,West,Gujarat,Surat,7593.4,3,0.05,4400.79,3192.61,UPI
ORD0004444,01 February 2025,CUST00215,Aarav Mehta,PROD0093,Storage Item 93,Office Supplies,Storage,East,Bihar,Gaya,9981.4,2,0.15,8645.62,1335.78,UPI
ORD0006766,2025-02-11,CUST00268,Pooja Patel,PROD0016,Headphone Item 16,Electronics,Headphones,North,Delhi,Dwarka,15054.34,1,0.2,12096.41,2957.93,Net Banking
ORD0005954,2025-02-04,CUST00714,Aryan Rao,PROD0068,Snack Item 68,Grocery,Snacks,East,Odisha,Cuttack,2661.0,5,0.0,1894.0,767.0,UPI
ORD0004307,2025-02-24,CUST00188,Amit Verma,PROD0065,Snack Item 65,Grocery,Snacks,East,Bihar,Patna,899.29,1,0.0,585.24,314.05,Credit Card
ORD0005733,2025-02-17,CUST00522,Neha Nair,PROD0058,Accessorie Item 58,Cloths,Accessories,East,West Bengal,Howrah,3998.5,3,0.15,2795.7,1202.8,UPI
ORD0005445,2025-02-11,CUST00246,Sneha Chatterjee,PROD0060,Accessorie Item 60,Clothing,Accessories,South,Karnataka,Bengaluru,2671.19,7,0.15,2081.66,589.53,Debit Card
ORD0004722,2025-02-26,CUST00254,Sanya Gupta,PROD0075,Staple Item 75,Grocery,Staples,East,West Bengal,Howrah,1559.58,2,0.25,1271.94,287.64,UPI
ORD0003886,02-17-2025,CUST00422,Sneha Sharma,PROD0093,Storage Item 93,Office Supplies,Storage,West,Rajasthan,Jaipur,8807.12,2,0.25,8645.62,161.5,UPI
ORD0005387,2025-02-14,CUST00841,Rajesh Sharma,PROD0038,Storage Unit Item 38,Furniture,Storage Units,East,Odisha,Cuttack,47185.72,5,0.2,41407.35,5778.37,Debit Card
ORD0004798,2025-02-03,CUST00858,Riya Rao,PROD0053,Footwear Item 53,Clothing,Footwear,North,Delhi,Dwarka,7918.35,3,,5132.94,2785.41,Credit Card
ORD0004114,09-Feb-2025,CUST00391,Amit Das,PROD0077,Personal Care Item 77,Grocery,Personal Care,West,Maharashtra,Pune,1099.29,3,0.0,642.72,456.57,Credit Card
ORD0005573,2025-02-08,CUST00528,Aditi Malhotra,PROD0062,Beverage Item 62,Grocery,Beverages,South,Telangana,Hyderabad,3393.15,3,0.05,2438.97,954.18,Credit Card
ORD0004110,2025-02-16,CUST00138,Neha Khan,PROD0031,Bookcase Item 31,Furniture,Bookcases,North,Haryana,Gurugram,76602.52,5,0.2,63066.95,13535.57,Net Banking
ORD0004212,2025-02-01,CUST00483,Rajesh Kumar,PROD0037,Storage Unit Item 37,Furniture,Storage Units,North,Haryana,Faridabad,13144.14,3,0.1,11380.08,1764.06,Debit Card
ORD0003883,2025-02-22,CUST00384,Karan Khan,PROD0081,Paper Item 81,Office Supplies,Paper,North,Punjab,Amritsar,25750.08,6,0.25,24119.76,1630.32,Credit Card
ORD0006410,2025-02-02,CUST00410,Riya Malhotra,PROD0025,Table Item 25,Furniture,Tables,West,Gujarat,Ahmedabad,24568.38,1,0.2,19495.94,5072.44,Debit Card
ORD0006438,2025-02-13,CUST00153,Vikram Patel,PROD0070,Dairy Item 70,Grocery,Dairy,West,Gujarat,Ahmedabad,1668.18,3,0.0,969.96,698.22,Cash on Delivery
ORD0006547,2025-02-23,CUST00243,Rahul Gupta,PROD0012,Television Item 12,Electronics,Televisions,West,Maharashtra,Pune,150320.96,4,0.0,103058.72,47262.24,Debit Card
ORD0005196,2025-02-18,CUST00512,Amit Chatterjee,PROD0005,Laptop Item 5,electronics,Laptops,South,Tamil Nadu,Coimbatore,73203.84,5,0.1,50729.75,22474.09,Credit Card
ORD0004465,2025-02-21,CUST00529,Rahul Joshi,PROD0069,Dairy Item 69,Grocery,Dairy,South,Tamil Nadu,Coimbatore,443.72,1,0.0,289.32,154.4,Debit Card
ORD0005005,2025-02-19,CUST00423,Aarav Sharma,PROD0051,Kids Wear Item 51,Clothing,Kids Wear,East,Odisha,Cuttack,476.67,1,0.1,351.97,124.7,Credit Card
ORD0005537,2025-02-08,CUST00323,Shreya Nair,PROD0033,Sofa Item 33,Furniture,Sofas,North,Punjab,Ludhiana,75075.62,3,0.25,67118.37,7957.25,UPI
ORD0006343,2025-02-02,CUST00234,Ishaan Kumar,PROD0007,Laptop Item 7,Electronics,Laptops,South,Karnataka,Mysuru,325476.3,6,0.0,259125.42,66350.88,UPI
ORD0003845,2025-02-22,CUST00896,Pooja Rao,PROD0086,Binder Item 86,Office Supplies,Binders,East,Bihar,Gaya,36841.91,7,0.0,25883.55,10958.36,Credit Card
ORD0003914,2025-02-20,CUST00125,Shreya Sharma,PROD0042,Men's Wear Item 42,Clothing,Men's Wear,West,Rajasthan,Udaipur,15524.25,6,0.15,12185.46,3338.79,UPI
ORD0004766,2025-02-10,CUST00168,Rahul Joshi,PROD0024,Chair Item 24,FURNITURE,Chairs,South,Tamil Nadu,Chennai,120433.87,6,0.2,114838.74,5595.13,UPI
ORD0004209,20-Feb-2025,CUST00428,Saanvi Chatterjee,PROD0099,Appliance Item 99,Office Supplies,Appliances,East,West Bengal,Howrah,6956.25,5,0.0,5245.1,1711.15,Credit Card
ORD0003885,03 February 2025,CUST00373,Shreya Nair,PROD0065,Snack Item 65,Grocery,Snacks,West,Gujarat,Ahmedabad,4316.59,6,0.2,3511.44,805.15,UPI
ORD0006463,2025-02-24,CUST00108,Manish Iyer,PROD0003,Mobile Phone Item 3,Electronic,Mobile Phones,East,Odisha,Cuttack,259294.23,6,0.25,246547.26,12746.97,UPI
ORD0005647,10 February 2025,CUST00124,Manish Reddy,PROD0006,Laptop Item 6,Electronics,Laptops,North,Punjab,Amritsar,92482.02,2,0.0,71135.1,21346.92,Net Banking
