Order_ID,Order_Date,Customer_ID,Customer_Name,Product_ID,Product_Name,Category,Sub_Category,Region,State,City,Sales,Quantity,Discount,Cost,Profit,Payment_Method
ORD0012959,17 April 2025,CUST00595,Vikram Sharma,PROD0014,Headphone Item 14,Electronics,Headphones,South,Tamil Nadu,Coimbatore,9790.43,1,0.1,8299.92,1490.51,Debit Card
ORD0011278,2025-04-17,CUST00094,Ishaan Reddy,PROD0042,Men's Wear Item 42,Clothing,Men's Wear,West,Rajasthan,Udaipur,12175.88,5,0.2,10154.55,2021.33,UPI
ORD0013810,2025-04-15,CUST00293,Neha Rao,PROD0074,Staple Item 74,Grocery,Staples,East,Odisha,Bhubaneswar,1664.88,6,0.0,1239.54,425.34,Cash on Delivery
ORD0012012,2025-04-01,CUST00323,Shreya Nair,PROD0073,Staple Item 73,Grocery,Staples,East,Odisha,Bhubaneswar,116.37,2,0.2,91.88,24.49,UPI
ORD0013226,2025-04-23,CUST00803,Diya Rao,PROD0044,Men's Wear Item 44,Clothing,Men's Wear,North,Haryana,Faridabad,4689.39,3,,2637.9,2051.49,Credit Card
ORD0014198,2025-04-14,CUST00804,Ishaan Kumar,PROD0032,Bookcase Item 32,Furniture,Bookcases,South,Karnataka,Mysuru,4244.82,1,0.2,3085.0,1159.82,Debit Card
ORD0012088,2025-04-30,CUST00330,Aditi Iyer,PROD0057,Accessorie Item 57,Clothing,Accessories,South,Telangana,Warangal,2049.3,1,0.0,1613.86,435.44,Debit Card
ORD0012475,2025-04-27,CUST00262,Kabir Chatterjee,PROD0072,Dairy Item 72,Grocery,Dairy,South,Karnataka,Mysuru,3858.48,6,0.2,3452.04,406.44,UPI
ORD0013326,2025-04-08,CUST00157,Diya Iyer,PROD0039,Storage Unit Item 39,Furniture,Storage Units,West,Gujarat,Ahmedabad,50110.44,3,0.0,32577.45,17532.99,Credit Card
ORD0013294,2025-04-15,CUST00604,Sanya Mehta,PROD0099,Appliance Item 99,Office Supplies,Appliances,South,Telangana,Hyderabad,7791.0,7,0.2,7343.14,447.86,Credit Card
ORD0013559,2025-04-24,CUST00144,Ishaan Kumar,PROD0061,Beverage Item 61,Grocery,Beverages,West,Maharashtra,Nagpur,5489.44,6,0.15,4762.26,727.18,Cash on Delivery
ORD0013210,2025-04-20,CUST00612,Rajesh Das,PROD0007,Laptop Item 7,Electronics,Laptops,West,Maharashtra,Nagpur,360736.23,7,0.05,302312.99,58423.24,UPI
ORD0013585,04-06-2025,CUST00706,Vivaan Singh,PROD0044,Men's Wear Item 44,Clothing,Men's Wear,South,Tamil Nadu,Chennai,7815.65,5,0.0,4396.5,3419.15,Debit Card
ORD0013181,2025-04-07,CUST00297,Rohan Malhotra,PROD0085,Binder Item 85,Office-Supplies,Binders,East,Odisha,Bhubaneswar,0,2,0.1,308.16,281.9,Credit Card
ORD0012004,2025-04-24,CUST00097,Karan Nair,PROD0032,Bookcase Item 32,Furniture,Bookcases,North,Punjab,Ludhiana,10612.04,2,0.0,6170.0,4442.04,Credit Card
ORD0012776,2025-04-22,CUST00225,Sanya Iyer,PROD0068,Snack Item 68,Grocery,Snacks,West,Gujarat,Ahmedabad,1995.75,5,0.25,1894.0,101.75,Net Banking
ORD0012166,2025-04-27,CUST00631,Rohan Rao,PROD0055,Footwear Item 55,Clothing,Footwear,East,West Bengal,Howrah,16726.47,7,0.2,13909.63,2816.84,UPI
ORD0013540,2025-04-29,CUST00183,Diya Singh,PROD0014,Headphone Item 14,Electronics,Headphones,East,West Bengal,Howrah,19580.85,2,0.1,16599.84,2981.01,Credit Card
ORD0013465,2025-04-23,CUST00645,Diya Kumar,PROD0006,Laptop Item 6,Electronics,Laptops,East,West Bengal,Howrah,138723.03,4,0.25,142270.2,-3547.17,UPI
ORD0011459,2025-04-08,CUST00266,Pooja Patel,PROD0066,Snack Item 66,Grocery,Snacks,East,West Bengal,Kolkata,2088.27,3,0.0,1524.33,563.94,Cash on Delivery
ORD0011887,2025-04-24,CUST00507,Rohan Nair,PROD0076,Staple Item 76,Grocery,Staples,North,Delhi,Dwarka,1636.06,2,0.0,952.74,683.32,UPI
ORD0013839,2025-04-10,CUST00867,Aryan Chatterjee,PROD0099,Appliance Item 99,Office Supplies,Appliances,North,Delhi,Rohini,1252.12,1,0.1,1049.02,203.1,Credit Card
ORD0014279,2025-04-23,CUST00038,Aryan Khan,PROD0055,Footwear Item 55,Clothing,Footwear,South,Tamil Nadu,Coimbatore,14187.63,5,0.05,9935.45,7980.2,Debit Card
ORD0013797,2025-04-30,CUST00244,Arjun Singh,PROD0065,Snack Item 65,Grocery,Snacks,West,Maharashtra,Mumbai,3372.34,5,0.25,2926.2,446.14,Credit Card
ORD0013014,2025-04-21,CUST00560,Tanvi Khan,PROD0006,Laptop Item 6,Electronics,Laptops,West,Gujarat,Ahmedabad,124850.73,3,0.1,106702.65,18148.08,Cash on Delivery
ORD0011793,2025-04-26,CUST00333,Pooja Mehta,PROD0018,Camera Item 18,Electronics,Cameras,North,Punjab,Amritsar,140047.95,4,0.25,112356.44,27691.51,Debit Card
ORD0011550,2025-04-26,CUST00893,Tanvi Gupta,PROD0085,Binder Item 85,Office Supplies,Binders,South,Karnataka,Bengaluru,1659.28,7,0.0,1078.56,580.72,UPI
ORD0012183,2025-04-10,CUST00242,Rohan Joshi,PROD0004,Mobile Phone Item 4,Electronics,Mobile Phones,North,Punjab,Amritsar,115851.09,4,0.05,70446.36,45404.73,Debit Card
ORD0011454,2025-04-29,CUST00471,Aryan Reddy,PROD0048,Women's Wear Item 48,Clothing,Women's Wear,North,Haryana,Gurugram,3346.2,1,0.1,2452.01,894.19,Debit Card
ORD0014135,2025-04-13,CUST00772,Aditi Kumar,PROD0042,Men's Wear Item 42,Clothing,Men's Wear,South,Karnataka,Mysuru,7305.53,3,0.2,6092.73,1212.8,Credit Card
ORD0011371,2025-04-03,CUST00851,Rohan Patel,PROD0003,Mobile Phone Item 3,Electronics,Mobile Phones,East,Bihar,Gaya,259294.23,5,0.1,205456.05,53838.18,UPI
ORD0013586,04-24-2025,,Rahul Das,PROD0086,Binder Item 86,Office Supplies,Binders,West,Gujarat,Surat,21052.52,4,0.0,14790.6,6261.92,Credit Card
ORD0012916,2025-04-18,CUST00441,Aditi Chatterjee,PROD0061,Beverage Item 61,Grocery,Beverages,North,Delhi,Dwarka,914.91,1,0.15,793.71,121.2,UPI
ORD0014431,12 April 2025,CUST00858,Riya Rao,PROD0082,Paper Item 82,Office Supplies,Paper,North,Haryana,Gurugram,3210.26,2,0.0,2267.62,942.64,Credit Card
ORD0013368,2025-04-19,CUST00179,Ishaan Rao,PROD0071,Dairy Item 71,Grocery,Dairy,North,Delhi,Dwarka,155.48,1,0.0,111.46,44.02,UPI
ORD0012770,2025-04-30,CUST00380,Diya Mehta,PROD0058,Accessorie Item 58,Clothing,Accessories,West,Maharashtra,Pune,7840.2,5,0.0,4659.5,3180.7,Cash on Delivery
ORD0013011,2025-04-12,CUST00309,Rohan Iyer,PROD0048,Women's Wear Item 48,Clothing,Women's Wear,West,Rajasthan,Jaipur,12641.2,4,0.15,9808.04,2833.16,UPI
ORD0013124,2025-04-26,CUST00674,Divya Mehta,PROD0053,Footwear Item 53,Clothing,Footwear,West,Rajasthan,Udaipur,18476.15,7,0.0,11976.86,6499.29,UPI
ORD0014219,2025-04-02,CUST00405,Kavya Malhotra,PROD0080,Personal Care Item 80,Grocery,Personal Care,South,Tamil Nadu,Coimbatore,1010.08,2,0.25,976.88,87.32,Credit Card
ORD0011409,2025-04-10,CUST00165,Ishaan Singh,PROD0081,Paper Item 81,Office Supplies,Paper,South,Telangana,Warangal,14591.71,3,0.15,12059.88,2531.83,UPI
ORD0011995,2025-04-16,CUST00802,Nikhil Nair,PROD0010,Television Item 10,Electronics,Televisions,North,Haryana,Faridabad,36691.45,2,0.05,26581.0,10110.45,Debit Card
ORD0012661,2025-04-27,CUST00760,Priya Khan,PROD0031,Bookcase Item 31,Furniture,Bookcases,South,Karnataka,Bengaluru,72772.39,4,0.05,50453.56,22318.83,Credit Card
ORD0014418,2025-04-12,CUST00136,Saanvi Sharma,PROD0045,Women's Wear Item 45,Clothing,Women's Wear,West,Maharashtra,Nagpur,1566.89,1,0.0,1173.0,393.89,Credit Card
ORD0014138,2025-04-02,CUST00755,Divya Das,PROD0047,Women's Wear Item 47,Clothing,Women's Wear,North,Delhi,Rohini,2589.16,1,0.2,1951.54,637.62,Cash on Delivery
ORD0012932,2025-04-06,CUST00443,Nikhil Mehta,PROD0041,Men's Wear Item 41,Clothing,Men's Wear,North,Delhi,Rohini,7124.09,2,0.1,5972.98,1151.11,Credit Card
ORD0014286,2025-04-22,CUST00055,Priya Mehta,PROD0006,Laptop Item 6,ELECTRONICS,Laptops,East,Bihar,Patna,131786.88,3,0.05,106702.65,25084.23,UPI
ORD0012946,2025-04-16,CUST00574,Sanya Joshi,PROD0093,Storage Item 93,Office Supplies,Storage,North,Punjab,Amritsar,23485.64,5,0.2,21614.05,1871.59,Debit Card
ORD0013681,2025-04-27,CUST00325,Rajesh Chatterjee,PROD0080,Personal Care Item 80,Grocery,Personal Care,South,Telangana,Warangal,4040.34,6,0.0,2930.64,1109.7,Net Banking
ORD0011954,2025-04-13,CUST00265,Sneha Rao,PROD0037,Storage Unit Item 37,Furniture,Storage Units,South,Tamil Nadu,Chennai,4868.2,1,0.0,3793.36,1074.84,UPI
ORD0012405,2025-04-17,CUST00398,Neha Iyer,PROD0096,Storage Item 96,Office Supplies,Storage,North,Punjab,Ludhiana,1517.34,1,0.0,1079.14,438.2,UPI
ORD0011847,2025-04-17,CUST00146,Nikhil Iyer,PROD0005,Laptop Item 5,Electronics,Laptops,North,Delhi,New Delhi,13014.02,1,0.2,10145.95,2868.07,Debit Card
ORD0013544,2025-04-05,CUST00828,Ishaan Gupta,PROD0033,Sofa Item 33,Furniture,Sofas,West,Maharashtra,Pune,170171.39,6,0.15,134236.74,35934.65,Net Banking
ORD0013814,2025-04-04,CUST00174,Pallavi Rao,PROD0063,Beverage Item 63,Grocery,Beverages,West,Gujarat,Ahmedabad,3236.0,4,0.0,2024.52,1211.48,Net Banking
ORD0011318,2025-04-13,CUST00333,Pooja Mehta,PROD0077,Personal Care Item 77,Grocery,Personal Care,North,Delhi,New Delhi,311.47,1,0.15,214.24,97.23,Credit Card
ORD0013848,2025-04-13,CUST00205,Rajesh Sharma,PROD0087,Binder Item 87,Office Supplies,Binders,West,Maharashtra,Nagpur,8157.78,3,0.0,6395.58,1762.2,UPI
ORD0012936,2025-04-05,CUST00005,Meera Verma,PROD0069,Dairy Item 69,Grocery,Dairy,South,Telangana,Hyderabad,421.53,1,0.05,289.32,132.21,Cash on Delivery
ORD0013278,2025-04-04,CUST00661,Diya Iyer,PROD0054,Footwear Item 54,Clothing,Footwear,West,Rajasthan,Jaipur,23378.36,7,0.1,16359.35,7019.01,Debit Card
ORD0013814,2025-04-04,CUST00174,Pallavi Rao,PROD0063,Beverage Item 63,Grocery,Beverages,West,Gujarat,Ahmedabad,3236.0,4,0.0,2024.52,1211.48,Net Banking
ORD0012429,2025-04-23,CUST00890,Ananya Das,PROD0056,Footwear Item 56,Clothing,Footwear,West,Maharashtra,Mumbai,2056.37,1,0.25,1919.07,137.3,Debit Card
ORD0012333,2025-04-22,CUST00532,Ishaan Mehta,PROD0041,Men's Wear Item 41,Clothing,Men's Wear,East,West Bengal,Howrah,19789.15,5,0.0,14932.45,4856.7,UPI
ORD0014294,2025-04-15,CUST00741,Ishaan Sharma,PROD0056,Footwear Item 56,Clothing,Footwear,East,West Bengal,Howrah,4386.91,2,0.2,3838.14,548.77,Credit Card
ORD0013807,2025-04-08,CUST00638,Manish Mehta,PROD0022,Chair Item 22,Furniture,Chairs,West,Maharashtra,Nagpur,N/A,1,0.05,4533.65,2058.05,UPI
ORD0014261,2025-04-12,CUST00401,Aarav Iyer,PROD0081,Paper Item 81,Office Supplies,Paper,West,Gujarat,Surat,21744.51,4,0.05,16079.84,5664.67,Debit Card
ORD0014235,2025-04-01,CUST00896,Pooja Rao,PROD0077,Personal Care Item 77,Grocery,Personal Care,West,Rajasthan,Udaipur,1832.15,5,0.0,1071.2,760.95,UPI
ORD0011997,2025-04-11,CUST00205,Rajesh Sharma,PROD0099,Appliance Item 99,Office Supplies,Appliances,West,Maharashtra,Mumbai,2782.5,2,0.0,2098.04,684.46,UPI
ORD0011381,2025-04-12,CUST00431,Pallavi Rao,PROD0027,Table Item 27,Furniture,Tables,South,Telangana,Hyderabad,55032.24,6,0.0,32486.28,22545.96,UPI
ORD0012781,2025-04-01,CUST00584,Aarav Reddy,PROD0069,Dairy Item 69,Grocery,Dairy,West,Gujarat,Surat,0,5,0.0,1446.6,772.0,UPI
ORD0013302,2025-04-12,CUST00166,Vikram Nair,PROD0005,Laptop Item 5,Electronics,Laptops,East,Bihar,Gaya,41482.18,3,0.15,30437.85,11044.33,UPI
ORD0013806,2025-04-03,CUST00423,Aarav Sharma,PROD0067,Snack Item 67,Grocery,Snacks,East,Odisha,Cuttack,571.74,1,0.1,493.46,78.28,Credit Card
ORD0011882,2025-04-15,CUST00304,Ananya Singh,PROD0047,Women's Wear Item 47,Clothing,Women's Wear,North,Haryana,Gurugram,18447.76,6,0.05,11709.24,6738.52,Cash on Delivery
ORD0011971,24 April 2025,CUST00164,Rohan Sharma,PROD0012,Television Item 12,Electronics,Televisions,West,Maharashtra,Nagpur,187901.2,5,0.0,128823.4,59077.8,Net Banking
ORD0013084,2025-04-02,CUST00421,Saanvi Das,PROD0044,Men's Wear Item 44,Clothing,Men's Wear,North,Delhi,Rohini,7815.65,5,0.0,4396.5,3419.15,Debit Card
ORD0012189,2025-04-29,CUST00282,Priya Patel,PROD0035,Sofa Item 35,Furniture,Sofas,West,Gujarat,Surat,19761.05,1,0.0,11894.76,7866.29,Debit Card
ORD0013343,17-Apr-2025,CUST00511,Vivaan Verma,PROD0038,Storage Unit Item 38,Furniture,Storage Units,East,West Bengal,Howrah,53083.94,5,0.1,41407.35,11676.59,Net Banking
ORD0011804,27-Apr-2025,CUST00828,Ishaan Gupta,PROD0017,Camera Item 17,Electronics,Cameras,East,West Bengal,Kolkata,60441.65,3,0.2,55908.81,4532.84,Debit Card
ORD0013456,2025-04-17,CUST00220,Aditi Reddy,PROD0013,Headphone Item 13,Electronics,Headphones,West,Rajasthan,Jaipur,26809.7,3,0.2,20553.45,6256.25,Debit Card
ORD0013134,2025-04-18,CUST00038,Aryan Khan,PROD0007,Laptop Item 7,Electronics,Laptops,North,Delhi,Dwarka,103067.5,2,0.05,86375.14,16692.36,UPI
ORD0013908,2025-04-24,CUST00725,Manish Verma,PROD0049,Kids Wear Item 49,Clothing,Kids Wear,South,Karnataka,Mysuru,15986.1,6,0.0,8801.58,7184.52,UPI
ORD0011481,2025-04-10,,Divya Malhotra,PROD0049,Kids Wear Item 49,Clothing,Kids Wear,East,Bihar,Patna,4262.96,2,0.2,2933.86,1329.1,Credit Card
ORD0011509,2025-04-26,CUST00115,Vikram Patel,PROD0051,Kids Wear Item 51,Clothing,Kids Wear,North,Haryana,Faridabad,2118.52,4,0.0,1407.88,710.64,UPI
ORD0014322,2025-04-28,CUST00292,Diya Sharma,PROD0034,Sofa Item 34,Furniture,Sofas,South,Karnataka,Bengaluru,200397.78,6,0.0,118413.9,81983.88,Credit Card
ORD0014460,14 April 2025,CUST00111,Diya Khan,PROD0037,Storage Unit Item 37,Furniture,Storage Units,North,Punjab,Ludhiana,3651.15,1,0.25,3793.36,-142.21,UPI
ORD0014256,02/04/2025,CUST00551,Priya Khan,PROD0089,Art Supplie Item 89,Office Supplies,Art Supplies,West,Rajasthan,Jaipur,12423.15,5,0.25,11138.7,1284.45,UPI
ORD0014467,2025-04-13,CUST00084,Ananya Patel,PROD0014,Headphone Item 14,Electronics,Headphones,North,Haryana,Gurugram,43513.0,4,0.0,33199.68,10313.32,Credit Card
ORD0013829,2025-04-04,CUST00644,Sneha Gupta,PROD0009,Television Item 9,Electronics,Televisions,East,West Bengal,Howrah,17104.8,3,0.0,9996.87,17694.94,Cash on Delivery
ORD0013852,09 April 2025,CUST00374,Sanya Nair,PROD0030,Bookcase Item 30,Furniture,Bookcases,East,Bihar,Gaya,110746.38,7,0.1,83974.87,26771.51,Debit Card
ORD0014320,2025-04-08,CUST00858,Riya Rao,PROD0036,Sofa Item 36,Furniture,Sofas,West,Gujarat,Surat,26957.89,3,0.05,15820.41,11137.48,Debit Card
ORD0014206,20-Apr-2025,CUST00423,Aarav Sharma,PROD0028,Table Item 28,Furniture,Tables,East,Bihar,Patna,131794.6,4,0.0,101745.08,65841.95,Credit Card
ORD0012154,2025-04-01,CUST00520,Rahul Chatterjee,PROD0085,Binder Item 85,Office Supplies,Binders,West,Rajasthan,Jaipur,1185.2,,0.0,770.4,414.8,UPI
ORD0011496,2025-04-02,,Pallavi Patel,PROD0097,Appliance Item 97,Office Supplies,Appliances,South,Karnataka,Mysuru,1445.59,1,0.2,1110.31,335.28,Credit Card
ORD0013995,2025-04-11,CUST00494,Karan Nair,PROD0008,Laptop Item 8,Electronics,Laptops,North,Haryana,Faridabad,283048.56,6,0.2,278891.22,4157.34,Credit Card
ORD0012548,2025-04-28,CUST00363,Shreya Verma,PROD0059,Accessorie Item 59,Clothing,Accessories,East,Odisha,Bhubaneswar,2387.61,1,0.15,2139.02,248.59,Credit Card
ORD0012968,2025-04-13,CUST00600,Nikhil Kumar,PROD0079,Personal Care Item 79,Grocery,Personal Care,East,Bihar,Patna,932.35,1,0.15,658.82,273.53,Cash on Delivery
ORD0011823,2025-04-02,CUST00243,Rahul Gupta,PROD0033,Sofa Item 33,Furniture,Sofas,West,Gujarat,Surat,33366.94,1,0.0,22372.79,10994.15,Credit Card
ORD0011712,2025-04-22,CUST00696,Ananya Singh,PROD0047,Women's Wear Item 47,Clothing,Women's Wear,North,Haryana,Gurugram,16505.89,6,0.15,11709.24,4796.65,Credit Card
ORD0012372,2025-04-24,CUST00483,Rajesh Kumar,PROD0049,Kids Wear Item 49,Clothing,Kids Wear,West,Maharashtra,Pune,15852.88,7,0.15,10268.51,5584.37,Credit Card
ORD0011977,2025-04-15,CUST00375,Ananya Patel,PROD0026,Table Item 26,Furniture,Tables,West,Gujarat,Ahmedabad,96670.91,6,0.15,69614.58,27056.33,UPI
ORD0012540,2025-04-24,CUST00106,Rohan Mehta,PROD0090,Art Supplie Item 90,Office Supplies,Art Supplies,South,Tamil Nadu,Coimbatore,26809.93,7,0.0,16984.87,9825.06,UPI
ORD0011827,2025-04-02,CUST00834,Manish Das,PROD0039,Storage Unit Item 39,Furniture,Storage Units,West,Maharashtra,Nagpur,66813.92,-4,0.0,43436.6,23377.32,Credit Card
ORD0013306,2025-04-09,CUST00276,Nikhil Reddy,PROD0078,Personal Care Item 78,Grocery,Personal Care,East,West Bengal,Howrah,1880.25,5,0.0,1351.3,528.95,Debit Card
ORD0012140,2025-04-06,CUST00194,Aditi Chatterjee,PROD0020,Camera Item 20,Electronics,Cameras,North,Haryana,Gurugram,153680.95,3,0.05,93033.42,60647.53,UPI
ORD0014394,2025-04-19,CUST00849,Priya Patel,PROD0062,Beverage Item 62,Grocery,Beverages,North,Delhi,New Delhi,2381.16,2,0.0,1625.98,755.18,Credit Card
ORD0012871,2025-04-24,CUST00227,Priya Sharma,PROD0077,Personal Care Item 77,Grocery,Personal Care,South,Telangana,Warangal,989.36,3,0.1,642.72,346.64,Debit Card
ORD0013229,2025-04-16,CUST00593,Neha Iyer,PROD0080,Personal Care Item 80,Grocery,Personal Care,East,Odisha,Bhubaneswar,1616.14,3,0.2,1465.32,150.82,UPI
ORD0012605,2025-04-16,CUST00038,Aryan Khan,PROD0077,Personal Care Item 77,Grocery,Personal Care,East,Odisha,Bhubaneswar,1465.72,4,,856.96,608.76,Net Banking
ORD0012111,2025-04-22,CUST00833,Sanya Reddy,PROD0002,Mobile Phone Item 2,Electronic,Mobile Phones,North,Punjab,Ludhiana,10563.71,3,0.15,8331.33,2232.38,Net Banking
ORD0012380,2025-04-06,CUST00512,Amit Chatterjee,PROD0048,Women's Wear Item 48,clothing,Women's Wear,North,Punjab,Amritsar,17846.4,6,0.2,14712.06,3134.34,Net Banking
ORD0012045,2025-04-22,,Vikram Das,PROD0078,,Grocery,Personal Care,North,Punjab,Ludhiana,2237.5,7,0.15,1891.82,345.68,Net Banking
ORD0014308,2025-04-06,CUST00798,Tanvi Patel,PROD0049,Kids Wear Item 49,Clothing,Kids Wear,West,Maharashtra,Nagpur,2664.35,1,0.0,1466.93,1197.42,UPI
ORD0011766,2025-04-21,CUST00620,Saanvi Sharma,PROD0003,Mobile Phone Item 3,Electronics,Mobile Phones,North,Haryana,Faridabad,172862.82,3,0.0,123273.63,49589.19,Credit Card
ORD0011852,2025-04-02,CUST00884,Sanya Khan,PROD0026,Table Item 26,Furniture,Tables,South,Karnataka,Mysuru,30328.13,2,0.2,23204.86,7123.27,Cash on Delivery
ORD0011876,2025-04-21,CUST00504,Divya Singh,PROD0018,Camera Item 18,Electronics,Cameras,North,Delhi,Dwarka,177394.07,4,0.05,112356.44,65037.63,UPI
ORD0012934,2025-04-14,CUST00335,Sneha Patel,PROD0078,Personal Care Item 78,Grocery,Personal Care,East,Odisha,Bhubaneswar,846.11,3,0.25,810.78,35.33,UPI
ORD0012231,2025-04-08,CUST00371,Nikhil Joshi,PROD0045,Women's Wear Item 45,Clothing,Women's Wear,South,Telangana,Warangal,3133.78,2,0.0,2346.0,787.78,Credit Card
ORD0011396,2025-04-03,CUST00612,Rajesh Das,PROD0081,Paper Item 81,OfficeSupplies,Paper,North,Delhi,Rohini,5722.24,1,0.0,4019.96,1702.28,Credit Card
ORD0014495,2025-04-13,CUST00389,Neha Verma,PROD0003,Mobile Phone Item 3,Electronics,Mobile Phones,East,Bihar,Patna,unknown,6,0.25,246547.26,12746.97,Credit Card
ORD0013529,2025-04-03,CUST00118,Priya Mehta,PROD0023,Chair Item 23,Furniture,Chairs,West,Maharashtra,Nagpur,97111.14,6,0.0,59365.5,37745.64,Debit Card
ORD0014278,2025-04-16,CUST00363,Shreya Verma,PROD0053,Footwear Item 53,CLOTHING,Footwear,South,Tamil Nadu,Coimbatore,13857.11,7,,11976.86,1880.25,Debit Card
ORD0011238,02 April 2025,CUST00442,Rahul Patel,PROD0027,Table Item 27,Furniture,Tables,North,Haryana,Faridabad,36688.16,4,0.0,21657.52,15030.64,Debit Card
ORD0012436,2025-04-02,CUST00468,Rahul Malhotra,PROD0079,Personal Care Item 79,Grocery,Personal Care,North,Punjab,Amritsar,6142.53,7,0.2,4611.74,1530.79,Debit Card
ORD0012880,2025-04-28,CUST00298,Ananya Joshi,PROD0036,Sofa Item 36, Furniture,Sofas,East,West Bengal,Kolkata,47294.55,5,0.0,26367.35,20927.2,UPI
ORD0012611,2025-04-19,CUST00637,Sneha Das,PROD0010,Television Item 10,Electronics,Televisions,North,Punjab,Ludhiana,19311.29,1,0.0,13290.5,6020.79,Net Banking
ORD0011729,2025-04-15,CUST00485,Sneha Sharma,PROD0051,Kids Wear Item 51,Clothing,Kids Wear,North,Haryana,Gurugram,953.33,2,0.1,703.94,249.39,Credit Card
ORD0011543,2025-04-09,CUST00737,Rahul Gupta,PROD0045,Women's Wear Item 45,Clothing,Women's Wear,East,Odisha,Cuttack,1566.89,1,0.0,1173.0,969.19,Credit Card
ORD0012414,2025-04-04,CUST00699,Karan Das,PROD0039,Storage Unit Item 39,Furniture,Storage Units,South,Karnataka,Mysuru,63473.22,4,0.05,43436.6,20036.62,Cash on Delivery
ORD0013125,2025-04-05,CUST00013,Shreya Das,PROD0052,Kids Wear Item 52,Clothing,Kids Wear,West,Gujarat,Surat,5441.87,7,0.0,3200.26,2241.61,Debit Card
ORD0014217,19 April 2025,CUST00900,Priya Singh,PROD0083,Paper Item 83,Office Supplies,Paper,East,Bihar,Gaya,5972.7,3,0.0,4742.52,1230.18,Cash on Delivery
ORD0012900,2025-04-03,CUST00373,Shreya Nair,PROD0096,Storage Item 96,Office Supplies,Storage,South,Tamil Nadu,Coimbatore,8497.1,7,0.2,7553.98,943.12,Credit Card
ORD0012642,2025-04-02,CUST00712,Pooja Das,PROD0011,Television Item 11,Electronics,Televisions,West,Maharashtra,Nagpur,43039.26,6,0.0,32772.24,10267.02,UPI
ORD0014270,2025-04-26,CUST00158,Rohan Das,PROD0046,Women's Wear Item 46,clothing,Women's Wear,West,Maharashtra,Nagpur,18228.14,7,,13447.07,4781.07,UPI
ORD0014016,2025-04-19,CUST00074,Vivaan Gupta,PROD0024,Chair Item 24,Furniture,Chairs,West,Rajasthan,Jaipur,94088.96,5,0.25,95698.95,-1609.99,Credit Card
ORD0012753,2025-04-28,CUST00699,Karan Das,PROD0063,Beverage Item 63,Grocery,Beverages,West,Gujarat,Ahmedabad,4247.25,7,0.25,3542.91,704.34,Debit Card
ORD0013262,2025-04-18,CUST00464,Vikram Iyer,PROD0060,Accessorie Item 60,Clothing,Accessories,West,Rajasthan,Jaipur,3142.58,7,0.0,2081.66,1060.92,Credit Card
ORD0013647,2025-04-13,CUST00749,Vikram Joshi,PROD0022,Chair Item 22,Furniture,Chairs,North,Delhi,New Delhi,26366.79,4,0.05,18134.6,8232.19,Debit Card
ORD0013828,2025-04-23,CUST00138,Neha Khan,PROD0082,Paper Item 82,Office Supplies,Paper,North,Delhi,Dwarka,5136.42,4,0.2,4535.24,601.18,Cash on Delivery
ORD0011848,2025-04-15,CUST00573,Ananya Khan,PROD0013,Headphone Item 13,Electronic,Headphones,North,Delhi,Dwarka,56970.62,6,0.15,41106.9,15863.72,Credit Card
ORD0013770,2025-04-15,CUST00712,Pooja Das,PROD0005,Laptop Item 5,Electronics,Laptops,North,Delhi,New Delhi,16267.52,1,0.0,10145.95,6121.57,Debit Card
ORD0012331,2025-04-11,CUST00884,Sanya Khan,PROD0077,Personal Care Item 77,Grocery,Personal Care,West,Maharashtra,Mumbai,293.14,1,0.2,214.24,78.9,Debit Card
ORD0012153,2025-04-21,CUST00123,Karan Verma,PROD0033,Sofa Item 33,Furniture,Sofas,East,West Bengal,Howrah,166834.7,5,0.0,111863.95,54970.75,Debit Card
ORD0012202,2025-04-03,CUST00097,Karan Nair,PROD0081,Paper Item 81,Office Supplies,Paper,East,Odisha,Cuttack,10872.26,2,0.05,8039.92,2832.34,UPI
ORD0012577,2025-04-28,CUST00803,Diya Rao,PROD0019,Camera Item 19,Electronics,Cameras,South,Tamil Nadu,Coimbatore,169740.06,3,0.0,98477.04,71263.02,Credit Card
ORD0011203,2025-04-08,CUST00857,Amit Mehta,PROD0057,Accessorie Item 57,Clothing,Accessories,North,Punjab,Ludhiana,3073.95,2,0.25,3227.72,-153.77,Credit Card
ORD0011359,2025-04-24,CUST00300,Karan Das,PROD0046,Women's Wear Item 46,Clothing,Women's Wear,East,Odisha,Cuttack,2343.62,1,0.1,1921.01,422.61,Credit Card
ORD0011340,2025-04-25,CUST00034,Sneha Nair,PROD0052,Kids Wear Item 52,Clothing,Kids Wear,East,West Bengal,Howrah,1399.34,2,0.1,914.36,484.98,UPI
ORD0012738,2025-04-18,CUST00726,Saanvi Sharma,PROD0072,Dairy Item 72,Grocery,Dairy,North,Delhi,Rohini,4581.94,6,0.05,3452.04,1129.9,UPI
ORD0014094,2025-04-15,CUST00686,Amit Nair,PROD0044,Men's Wear Item 44,Clothing,Men's Wear,East,Odisha,Bhubaneswar,9378.78,6,0.0,5275.8,4102.98,Debit Card
